Uid,Sid,Key,Time,Value,UpdateTime
8284342367,984366257,heart_rate,1765949460,"{""time"":1765949460,""bpm"":66,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765949400,"{""time"":1765949400,""bpm"":54,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765949340,"{""time"":1765949340,""bpm"":54,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765949280,"{""time"":1765949280,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765949220,"{""time"":1765949220,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765949160,"{""time"":1765949160,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765949100,"{""time"":1765949100,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765949040,"{""time"":1765949040,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948980,"{""time"":1765948980,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948920,"{""time"":1765948920,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948860,"{""time"":1765948860,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948800,"{""time"":1765948800,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948740,"{""time"":1765948740,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948680,"{""time"":1765948680,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948620,"{""time"":1765948620,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948560,"{""time"":1765948560,""bpm"":54,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948500,"{""time"":1765948500,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948440,"{""time"":1765948440,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948380,"{""time"":1765948380,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948320,"{""time"":1765948320,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948260,"{""time"":1765948260,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948200,"{""time"":1765948200,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948140,"{""time"":1765948140,""bpm"":54,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948080,"{""time"":1765948080,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765948020,"{""time"":1765948020,""bpm"":54,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947960,"{""time"":1765947960,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947900,"{""time"":1765947900,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947840,"{""time"":1765947840,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947780,"{""time"":1765947780,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947720,"{""time"":1765947720,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947660,"{""time"":1765947660,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947600,"{""time"":1765947600,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947540,"{""time"":1765947540,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947480,"{""time"":1765947480,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947420,"{""time"":1765947420,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947360,"{""time"":1765947360,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947300,"{""time"":1765947300,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947240,"{""time"":1765947240,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947180,"{""time"":1765947180,""bpm"":58,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947120,"{""time"":1765947120,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947060,"{""time"":1765947060,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765947000,"{""time"":1765947000,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946940,"{""time"":1765946940,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946880,"{""time"":1765946880,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946820,"{""time"":1765946820,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946760,"{""time"":1765946760,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946700,"{""time"":1765946700,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946640,"{""time"":1765946640,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946580,"{""time"":1765946580,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946520,"{""time"":1765946520,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946460,"{""time"":1765946460,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946400,"{""time"":1765946400,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946340,"{""time"":1765946340,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946280,"{""time"":1765946280,""bpm"":48,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946220,"{""time"":1765946220,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946160,"{""time"":1765946160,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946100,"{""time"":1765946100,""bpm"":54,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765946040,"{""time"":1765946040,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945980,"{""time"":1765945980,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945920,"{""time"":1765945920,""bpm"":54,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945860,"{""time"":1765945860,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945800,"{""time"":1765945800,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945740,"{""time"":1765945740,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945680,"{""time"":1765945680,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945620,"{""time"":1765945620,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945560,"{""time"":1765945560,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945500,"{""time"":1765945500,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945440,"{""time"":1765945440,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945380,"{""time"":1765945380,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945320,"{""time"":1765945320,""bpm"":52,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945260,"{""time"":1765945260,""bpm"":48,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945200,"{""time"":1765945200,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945140,"{""time"":1765945140,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945080,"{""time"":1765945080,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765945020,"{""time"":1765945020,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944960,"{""time"":1765944960,""bpm"":48,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944900,"{""time"":1765944900,""bpm"":48,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944840,"{""time"":1765944840,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944780,"{""time"":1765944780,""bpm"":53,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944720,"{""time"":1765944720,""bpm"":51,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944660,"{""time"":1765944660,""bpm"":50,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944600,"{""time"":1765944600,""bpm"":48,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944540,"{""time"":1765944540,""bpm"":47,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944480,"{""time"":1765944480,""bpm"":48,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944420,"{""time"":1765944420,""bpm"":47,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944360,"{""time"":1765944360,""bpm"":48,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944300,"{""time"":1765944300,""bpm"":47,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944240,"{""time"":1765944240,""bpm"":48,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944180,"{""time"":1765944180,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944120,"{""time"":1765944120,""bpm"":48,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944060,"{""time"":1765944060,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765944000,"{""time"":1765944000,""bpm"":49,""type"":0}",1765957614
8284342367,984366257,heart_rate,1765943940,"{""time"":1765943940,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943880,"{""time"":1765943880,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943820,"{""time"":1765943820,""bpm"":66,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943760,"{""time"":1765943760,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943700,"{""time"":1765943700,""bpm"":48,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943640,"{""time"":1765943640,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943580,"{""time"":1765943580,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943520,"{""time"":1765943520,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943460,"{""time"":1765943460,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943400,"{""time"":1765943400,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943340,"{""time"":1765943340,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943280,"{""time"":1765943280,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943220,"{""time"":1765943220,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943160,"{""time"":1765943160,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943100,"{""time"":1765943100,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765943040,"{""time"":1765943040,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942980,"{""time"":1765942980,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942920,"{""time"":1765942920,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942860,"{""time"":1765942860,""bpm"":48,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942800,"{""time"":1765942800,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942740,"{""time"":1765942740,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942680,"{""time"":1765942680,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942620,"{""time"":1765942620,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942560,"{""time"":1765942560,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942500,"{""time"":1765942500,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942440,"{""time"":1765942440,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942380,"{""time"":1765942380,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942320,"{""time"":1765942320,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942260,"{""time"":1765942260,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942200,"{""time"":1765942200,""bpm"":48,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942140,"{""time"":1765942140,""bpm"":48,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942080,"{""time"":1765942080,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765942020,"{""time"":1765942020,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941960,"{""time"":1765941960,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941900,"{""time"":1765941900,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941840,"{""time"":1765941840,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941780,"{""time"":1765941780,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941720,"{""time"":1765941720,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941660,"{""time"":1765941660,""bpm"":48,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941600,"{""time"":1765941600,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941540,"{""time"":1765941540,""bpm"":48,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941480,"{""time"":1765941480,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941420,"{""time"":1765941420,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941360,"{""time"":1765941360,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941300,"{""time"":1765941300,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941240,"{""time"":1765941240,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941180,"{""time"":1765941180,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941120,"{""time"":1765941120,""bpm"":48,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941060,"{""time"":1765941060,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765941000,"{""time"":1765941000,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940940,"{""time"":1765940940,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940880,"{""time"":1765940880,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940820,"{""time"":1765940820,""bpm"":49,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940760,"{""time"":1765940760,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940700,"{""time"":1765940700,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940640,"{""time"":1765940640,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940580,"{""time"":1765940580,""bpm"":63,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940520,"{""time"":1765940520,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940460,"{""time"":1765940460,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940400,"{""time"":1765940400,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940340,"{""time"":1765940340,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940280,"{""time"":1765940280,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940220,"{""time"":1765940220,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940160,"{""time"":1765940160,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940100,"{""time"":1765940100,""bpm"":56,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765940040,"{""time"":1765940040,""bpm"":56,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939980,"{""time"":1765939980,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939920,"{""time"":1765939920,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939860,"{""time"":1765939860,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939800,"{""time"":1765939800,""bpm"":48,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939740,"{""time"":1765939740,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939680,"{""time"":1765939680,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939620,"{""time"":1765939620,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939560,"{""time"":1765939560,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939500,"{""time"":1765939500,""bpm"":59,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939440,"{""time"":1765939440,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939380,"{""time"":1765939380,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939320,"{""time"":1765939320,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939260,"{""time"":1765939260,""bpm"":50,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939200,"{""time"":1765939200,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939140,"{""time"":1765939140,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939080,"{""time"":1765939080,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765939020,"{""time"":1765939020,""bpm"":57,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938960,"{""time"":1765938960,""bpm"":57,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938900,"{""time"":1765938900,""bpm"":59,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938840,"{""time"":1765938840,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938780,"{""time"":1765938780,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938720,"{""time"":1765938720,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938660,"{""time"":1765938660,""bpm"":51,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938600,"{""time"":1765938600,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938540,"{""time"":1765938540,""bpm"":52,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938480,"{""time"":1765938480,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938420,"{""time"":1765938420,""bpm"":62,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938360,"{""time"":1765938360,""bpm"":59,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938300,"{""time"":1765938300,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938240,"{""time"":1765938240,""bpm"":58,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938180,"{""time"":1765938180,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938120,"{""time"":1765938120,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938060,"{""time"":1765938060,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765938000,"{""time"":1765938000,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937940,"{""time"":1765937940,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937880,"{""time"":1765937880,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937820,"{""time"":1765937820,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937760,"{""time"":1765937760,""bpm"":53,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937700,"{""time"":1765937700,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937640,"{""time"":1765937640,""bpm"":56,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937580,"{""time"":1765937580,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937520,"{""time"":1765937520,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937460,"{""time"":1765937460,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937400,"{""time"":1765937400,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937340,"{""time"":1765937340,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937280,"{""time"":1765937280,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937220,"{""time"":1765937220,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937160,"{""time"":1765937160,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937100,"{""time"":1765937100,""bpm"":54,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765937040,"{""time"":1765937040,""bpm"":55,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765936980,"{""time"":1765936980,""bpm"":56,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765936920,"{""time"":1765936920,""bpm"":56,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765936860,"{""time"":1765936860,""bpm"":59,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765936800,"{""time"":1765936800,""bpm"":57,""type"":0}",1765950413
8284342367,984366257,heart_rate,1765936740,"{""time"":1765936740,""bpm"":56,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936680,"{""time"":1765936680,""bpm"":55,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936620,"{""time"":1765936620,""bpm"":54,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936560,"{""time"":1765936560,""bpm"":54,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936500,"{""time"":1765936500,""bpm"":52,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936440,"{""time"":1765936440,""bpm"":52,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936380,"{""time"":1765936380,""bpm"":56,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936320,"{""time"":1765936320,""bpm"":56,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936260,"{""time"":1765936260,""bpm"":59,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936200,"{""time"":1765936200,""bpm"":54,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936140,"{""time"":1765936140,""bpm"":53,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936080,"{""time"":1765936080,""bpm"":54,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765936020,"{""time"":1765936020,""bpm"":53,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935960,"{""time"":1765935960,""bpm"":55,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935900,"{""time"":1765935900,""bpm"":54,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935840,"{""time"":1765935840,""bpm"":55,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935780,"{""time"":1765935780,""bpm"":54,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935720,"{""time"":1765935720,""bpm"":55,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935660,"{""time"":1765935660,""bpm"":55,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935600,"{""time"":1765935600,""bpm"":54,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935540,"{""time"":1765935540,""bpm"":53,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935480,"{""time"":1765935480,""bpm"":55,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935420,"{""time"":1765935420,""bpm"":55,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935360,"{""time"":1765935360,""bpm"":56,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935300,"{""time"":1765935300,""bpm"":55,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935240,"{""time"":1765935240,""bpm"":53,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935180,"{""time"":1765935180,""bpm"":53,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935120,"{""time"":1765935120,""bpm"":53,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935060,"{""time"":1765935060,""bpm"":54,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765935000,"{""time"":1765935000,""bpm"":55,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765934940,"{""time"":1765934940,""bpm"":59,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765934580,"{""time"":1765934580,""bpm"":68,""type"":0}",1765941421
8284342367,984366257,calories,1765934100,"{""time"":1765934100,""calories"":1}",1765934216
8284342367,984366257,heart_rate,1765933980,"{""time"":1765933980,""bpm"":59,""type"":0}",1765941421
8284342367,984366257,calories,1765933740,"{""time"":1765933740,""calories"":1}",1765934216
8284342367,984366257,calories,1765933440,"{""time"":1765933440,""calories"":1}",1765934216
8284342367,984366257,heart_rate,1765933380,"{""time"":1765933380,""bpm"":57,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765932780,"{""time"":1765932780,""bpm"":58,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765932180,"{""time"":1765932180,""bpm"":57,""type"":0}",1765941421
8284342367,984366257,heart_rate,1765931580,"{""time"":1765931580,""bpm"":59,""type"":0}",1765941421
8284342367,984366257,calories,1765931460,"{""time"":1765931460,""calories"":1}",1765934216
8284342367,984366257,heart_rate,1765930980,"{""time"":1765930980,""bpm"":69,""type"":0}",1765941421
8284342367,984366257,calories,1765930920,"{""time"":1765930920,""calories"":1}",1765934216
8284342367,984366257,calories,1765930740,"{""time"":1765930740,""calories"":2}",1765934216
8284342367,984366257,calories,1765930680,"{""time"":1765930680,""calories"":1}",1765934216
8284342367,984366257,calories,1765930620,"{""time"":1765930620,""calories"":1}",1765934216
8284342367,984366257,calories,1765930560,"{""time"":1765930560,""calories"":1}",1765934216
8284342367,984366257,calories,1765930500,"{""time"":1765930500,""calories"":2}",1765934216
8284342367,984366257,calories,1765930440,"{""time"":1765930440,""calories"":1}",1765934216
8284342367,984366257,heart_rate,1765930380,"{""time"":1765930380,""bpm"":86,""type"":0}",1765941421
8284342367,984366257,calories,1765930200,"{""time"":1765930200,""calories"":1}",1765934216
8284342367,984366257,calories,1765930020,"{""time"":1765930020,""calories"":2}",1765934216
8284342367,984366257,calories,1765929900,"{""time"":1765929900,""calories"":1}",1765934216
8284342367,984366257,calories,1765929840,"{""time"":1765929840,""calories"":1}",1765934216
8284342367,984366257,heart_rate,1765929780,"{""time"":1765929780,""bpm"":77,""type"":0}",1765941421
8284342367,984366257,calories,1765929720,"{""time"":1765929720,""calories"":1}",1765934216
8284342367,984366257,min_heart_rate,1765929600,"{""timezone"":4,""date_time"":1765929600,""bpm"":47,""time"":1765944319}",1766020054
8284342367,984366257,resting_heart_rate,1765929600,"{""date_time"":1765929600,""bpm"":57}",1766019180
8284342367,984366257,vitality,1765929600,"{""daily_medium_intensity_vitality"":4,""latest_accumulated_vitality"":38,""suggested_activity_type"":1,""suggested_activity_duration"":20,""date_time"":1765929600,""daily_low_intensity_vitality"":2}",1766020054
8284342367,984366257,max_heart_rate,1765929600,"{""timezone"":4,""date_time"":1765929600,""bpm"":107,""time"":1765978357}",1766020054
8284342367,984366257,calories,1765929540,"{""time"":1765929540,""calories"":1}",1765929716
8284342367,984366257,calories,1765929420,"{""time"":1765929420,""calories"":1}",1765929716
8284342367,984366257,calories,1765929240,"{""time"":1765929240,""calories"":2}",1765929716
