Uid,Sid,Tag,Key,Time,Value,UpdateTime
8284342367,default,daily_report,heart_rate,1765929600,"{""avg_hr"":60,""abnormal_hr_count"":0,""aerobic_hr_zone_duration"":0,""min_hr"":47,""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""warm_up_hr_zone_duration"":25,""extreme_hr_zone_duration"":0,""avg_rhr"":57,""max_hr"":107,""latest_hr"":{""time"":1766015700,""bpm"":103}}",1766020058
8284342367,default,daily_report,heart_rate,1766016000,"{""min_hr"":50,""latest_hr"":{""time"":1766102220,""bpm"":91},""fat_burning_hr_zone_duration"":8,""warm_up_hr_zone_duration"":10,""max_hr"":138,""avg_rhr"":61,""avg_hr"":62,""abnormal_hr_count"":0,""aerobic_hr_zone_duration"":1,""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0}",1766107850
8284342367,default,daily_report,heart_rate,1766102400,"{""max_hr"":109,""avg_rhr"":59,""avg_hr"":59,""extreme_hr_zone_duration"":0,""min_hr"":46,""latest_hr"":{""time"":1766188560,""bpm"":86},""abnormal_hr_count"":0,""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""warm_up_hr_zone_duration"":13,""anaerobic_hr_zone_duration"":0}",1766195438
8284342367,default,daily_report,heart_rate,1766188800,"{""min_hr"":47,""fat_burning_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""extreme_hr_zone_duration"":0,""warm_up_hr_zone_duration"":1,""abnormal_hr_count"":0,""avg_rhr"":62,""avg_hr"":60,""max_hr"":97,""anaerobic_hr_zone_duration"":0,""latest_hr"":{""time"":1766274720,""bpm"":85}}",1766275841
8284342367,default,daily_report,heart_rate,1766275200,"{""anaerobic_hr_zone_duration"":0,""abnormal_hr_count"":0,""aerobic_hr_zone_duration"":0,""min_hr"":49,""fat_burning_hr_zone_duration"":0,""warm_up_hr_zone_duration"":1,""latest_hr"":{""bpm"":66,""time"":1766361540},""max_hr"":98,""avg_hr"":64,""extreme_hr_zone_duration"":0,""avg_rhr"":59}",1766363465
8284342367,default,daily_report,heart_rate,1766361600,"{""avg_hr"":57,""avg_rhr"":59,""latest_hr"":{""time"":1766447940,""bpm"":69},""fat_burning_hr_zone_duration"":0,""min_hr"":48,""abnormal_hr_count"":0,""aerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":3,""max_hr"":101,""anaerobic_hr_zone_duration"":0,""extreme_hr_zone_duration"":0}",1766455570
8284342367,default,daily_report,heart_rate,1766448000,"{""fat_burning_hr_zone_duration"":0,""abnormal_hr_count"":0,""avg_hr"":56,""anaerobic_hr_zone_duration"":0,""max_hr"":105,""warm_up_hr_zone_duration"":3,""avg_rhr"":56,""latest_hr"":{""bpm"":99,""time"":1766534160},""extreme_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""min_hr"":45}",1766543315
8284342367,default,daily_report,heart_rate,1766534400,"{""min_hr"":49,""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""avg_rhr"":60,""avg_hr"":60,""fat_burning_hr_zone_duration"":0,""warm_up_hr_zone_duration"":5,""max_hr"":105,""latest_hr"":{""time"":1766620440,""bpm"":88},""abnormal_hr_count"":0}",1766626930
8284342367,default,daily_report,heart_rate,1766620800,"{""max_hr"":92,""warm_up_hr_zone_duration"":0,""min_hr"":49,""extreme_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""avg_rhr"":59,""abnormal_hr_count"":0,""latest_hr"":{""bpm"":67,""time"":1766706960},""avg_hr"":61,""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0}",1766707283
8284342367,default,daily_report,heart_rate,1766707200,"{""extreme_hr_zone_duration"":0,""avg_rhr"":58,""latest_hr"":{""time"":1766793480,""bpm"":80},""avg_hr"":57,""fat_burning_hr_zone_duration"":0,""warm_up_hr_zone_duration"":11,""anaerobic_hr_zone_duration"":0,""max_hr"":105,""aerobic_hr_zone_duration"":0,""min_hr"":47,""abnormal_hr_count"":0}",1766793974
8284342367,default,daily_report,heart_rate,1766793600,"{""latest_hr"":{""time"":1766879760,""bpm"":92},""aerobic_hr_zone_duration"":0,""min_hr"":49,""fat_burning_hr_zone_duration"":0,""avg_hr"":60,""warm_up_hr_zone_duration"":2,""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0,""max_hr"":101,""extreme_hr_zone_duration"":0,""avg_rhr"":60}",1766884283
8284342367,default,daily_report,heart_rate,1766880000,"{""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":6,""extreme_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""avg_hr"":62,""latest_hr"":{""time"":1766966340,""bpm"":85},""min_hr"":50,""fat_burning_hr_zone_duration"":0,""max_hr"":106,""avg_rhr"":64}",1767082268
8284342367,default,daily_report,heart_rate,1766966400,"{""avg_hr"":58,""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":3,""max_hr"":105,""avg_rhr"":60,""min_hr"":49,""extreme_hr_zone_duration"":0,""latest_hr"":{""time"":1767052560,""bpm"":90}}",1767090372
8284342367,default,daily_report,heart_rate,1767052800,"{""warm_up_hr_zone_duration"":2,""abnormal_hr_count"":0,""avg_rhr"":61,""min_hr"":49,""aerobic_hr_zone_duration"":0,""max_hr"":102,""latest_hr"":{""time"":1767138660,""bpm"":93},""extreme_hr_zone_duration"":0,""avg_hr"":59,""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0}",1767149710
8284342367,default,daily_report,heart_rate,1767139200,"{""avg_hr"":61,""max_hr"":123,""min_hr"":47,""extreme_hr_zone_duration"":0,""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":1,""warm_up_hr_zone_duration"":32,""latest_hr"":{""time"":1767225540,""bpm"":101},""aerobic_hr_zone_duration"":0,""avg_rhr"":53}",1767330144
8284342367,default,daily_report,heart_rate,1767225600,"{""extreme_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":1,""avg_rhr"":70,""abnormal_hr_count"":0,""min_hr"":57,""max_hr"":121,""warm_up_hr_zone_duration"":29,""aerobic_hr_zone_duration"":0,""avg_hr"":73,""anaerobic_hr_zone_duration"":0,""latest_hr"":{""bpm"":77,""time"":1767311700}}",1767330144
8284342367,default,daily_report,heart_rate,1767312000,"{""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""min_hr"":47,""latest_hr"":{""bpm"":75,""time"":1767397920},""anaerobic_hr_zone_duration"":0,""abnormal_hr_count"":0,""avg_rhr"":60,""avg_hr"":58,""warm_up_hr_zone_duration"":0,""extreme_hr_zone_duration"":0,""max_hr"":92}",1767398732
8284342367,default,daily_report,heart_rate,1767398400,"{""abnormal_hr_count"":0,""fat_burning_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":0,""latest_hr"":{""time"":1767484200,""bpm"":71},""max_hr"":94,""min_hr"":46,""avg_hr"":56,""anaerobic_hr_zone_duration"":0,""avg_rhr"":50,""extreme_hr_zone_duration"":0}",1767504098
8284342367,default,daily_report,heart_rate,1767484800,"{""anaerobic_hr_zone_duration"":0,""avg_rhr"":56,""latest_hr"":{""time"":1767570660,""bpm"":72},""aerobic_hr_zone_duration"":0,""max_hr"":105,""fat_burning_hr_zone_duration"":0,""min_hr"":46,""warm_up_hr_zone_duration"":2,""abnormal_hr_count"":0,""avg_hr"":55,""extreme_hr_zone_duration"":0}",1767605068
8284342367,default,daily_report,heart_rate,1767571200,"{""abnormal_hr_count"":0,""avg_hr"":58,""max_hr"":99,""avg_rhr"":56,""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""latest_hr"":{""time"":1767657420,""bpm"":72},""extreme_hr_zone_duration"":0,""min_hr"":46,""aerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":1}",1767661173
8284342367,default,daily_report,heart_rate,1767657600,"{""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0,""avg_rhr"":60,""extreme_hr_zone_duration"":0,""latest_hr"":{""bpm"":80,""time"":1767743520},""min_hr"":47,""aerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":4,""avg_hr"":57,""fat_burning_hr_zone_duration"":0,""max_hr"":104}",1767747126
8284342367,default,daily_report,heart_rate,1767744000,"{""max_hr"":95,""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""avg_hr"":55,""avg_rhr"":51,""latest_hr"":{""bpm"":61,""time"":1767830220},""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0,""abnormal_hr_count"":0,""min_hr"":45,""warm_up_hr_zone_duration"":0}",1767829325
8284342367,default,daily_report,heart_rate,1767830400,"{""abnormal_hr_count"":0,""max_hr"":93,""min_hr"":47,""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0,""avg_rhr"":53,""aerobic_hr_zone_duration"":0,""latest_hr"":{""bpm"":79,""time"":1767916440},""fat_burning_hr_zone_duration"":0,""warm_up_hr_zone_duration"":0,""avg_hr"":56}",1767953673
8284342367,default,daily_report,heart_rate,1767916800,"{""anaerobic_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""avg_hr"":60,""abnormal_hr_count"":0,""max_hr"":107,""extreme_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""latest_hr"":{""bpm"":107,""time"":1768003080},""warm_up_hr_zone_duration"":2,""min_hr"":49,""avg_rhr"":58}",1768034479
8284342367,default,daily_report,heart_rate,1768003200,"{""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""avg_hr"":60,""aerobic_hr_zone_duration"":0,""avg_rhr"":59,""extreme_hr_zone_duration"":0,""warm_up_hr_zone_duration"":7,""max_hr"":107,""min_hr"":50,""abnormal_hr_count"":0,""latest_hr"":{""bpm"":73,""time"":1768089480}}",1768093011
8284342367,default,daily_report,heart_rate,1768089600,"{""aerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":5,""avg_rhr"":56,""anaerobic_hr_zone_duration"":0,""max_hr"":109,""fat_burning_hr_zone_duration"":0,""abnormal_hr_count"":0,""avg_hr"":58,""latest_hr"":{""bpm"":65,""time"":1768175520},""min_hr"":48,""extreme_hr_zone_duration"":0}",1768183157
8284342367,default,daily_report,heart_rate,1768176000,"{""fat_burning_hr_zone_duration"":0,""warm_up_hr_zone_duration"":5,""abnormal_hr_count"":0,""min_hr"":52,""anaerobic_hr_zone_duration"":0,""avg_hr"":63,""max_hr"":101,""latest_hr"":{""bpm"":65,""time"":1768262340},""avg_rhr"":59,""extreme_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0}",1768269150
8284342367,default,daily_report,heart_rate,1768262400,"{""fat_burning_hr_zone_duration"":0,""max_hr"":102,""anaerobic_hr_zone_duration"":0,""latest_hr"":{""time"":1768348380,""bpm"":69},""aerobic_hr_zone_duration"":0,""avg_rhr"":60,""min_hr"":40,""extreme_hr_zone_duration"":0,""warm_up_hr_zone_duration"":7,""avg_hr"":63,""abnormal_hr_count"":0}",1768752044
8284342367,default,daily_report,heart_rate,1768348800,"{""min_hr"":47,""warm_up_hr_zone_duration"":0,""latest_hr"":{""time"":1768435140,""bpm"":78},""anaerobic_hr_zone_duration"":0,""avg_hr"":57,""avg_rhr"":54,""aerobic_hr_zone_duration"":0,""extreme_hr_zone_duration"":0,""max_hr"":94,""fat_burning_hr_zone_duration"":0,""abnormal_hr_count"":0}",1768752044
8284342367,default,daily_report,heart_rate,1768435200,"{""avg_rhr"":56,""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":3,""warm_up_hr_zone_duration"":33,""latest_hr"":{""time"":1768521180,""bpm"":68},""min_hr"":45,""max_hr"":119,""abnormal_hr_count"":0,""avg_hr"":59}",1768752044
8284342367,default,daily_report,heart_rate,1768521600,"{""warm_up_hr_zone_duration"":6,""avg_hr"":60,""max_hr"":142,""avg_rhr"":62,""min_hr"":47,""abnormal_hr_count"":0,""latest_hr"":{""time"":1768607880,""bpm"":76},""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0,""aerobic_hr_zone_duration"":2,""fat_burning_hr_zone_duration"":6}",1768752044
8284342367,default,daily_report,heart_rate,1768608000,"{""extreme_hr_zone_duration"":0,""latest_hr"":{""time"":1768677120,""bpm"":100},""min_hr"":47,""abnormal_hr_count"":0,""fat_burning_hr_zone_duration"":2,""warm_up_hr_zone_duration"":18,""aerobic_hr_zone_duration"":0,""max_hr"":121,""anaerobic_hr_zone_duration"":0,""avg_hr"":58,""avg_rhr"":56}",1768752044
8284342367,default,daily_report,heart_rate,1768694400,"{""min_hr"":69,""avg_rhr"":70,""max_hr"":95,""abnormal_hr_count"":0,""latest_hr"":{""time"":1768780500,""bpm"":95},""extreme_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":0,""avg_hr"":82,""fat_burning_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0}",1768815098
8284342367,default,daily_report,heart_rate,1768780800,"{""aerobic_hr_zone_duration"":0,""abnormal_hr_count"":0,""fat_burning_hr_zone_duration"":0,""warm_up_hr_zone_duration"":0,""min_hr"":48,""avg_hr"":55,""extreme_hr_zone_duration"":0,""avg_rhr"":58,""max_hr"":94,""anaerobic_hr_zone_duration"":0,""latest_hr"":{""bpm"":86,""time"":1768852392}}",1768878951
8284342367,default,daily_report,heart_rate,1768867200,"{""avg_rhr"":54,""anaerobic_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""abnormal_hr_count"":0,""warm_up_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""max_hr"":93,""avg_hr"":56,""min_hr"":44,""latest_hr"":{""time"":1768953300,""bpm"":66},""extreme_hr_zone_duration"":0}",1768953146
8284342367,default,daily_report,heart_rate,1768953600,"{""aerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":0,""min_hr"":45,""max_hr"":90,""fat_burning_hr_zone_duration"":0,""avg_rhr"":52,""latest_hr"":{""time"":1769039640,""bpm"":66},""extreme_hr_zone_duration"":0,""avg_hr"":53,""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0}",1769037792
8284342367,default,daily_report,heart_rate,1769040000,"{""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":7,""warm_up_hr_zone_duration"":7,""avg_rhr"":53,""latest_hr"":{""time"":1769125860,""bpm"":100},""extreme_hr_zone_duration"":0,""max_hr"":138,""min_hr"":45,""avg_hr"":56,""aerobic_hr_zone_duration"":1}",1769124348
8284342367,default,daily_report,heart_rate,1769126400,"{""extreme_hr_zone_duration"":0,""avg_hr"":78,""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""min_hr"":53,""latest_hr"":{""bpm"":75,""time"":1769212200},""max_hr"":101,""avg_rhr"":59,""anaerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":3,""abnormal_hr_count"":0}",1769209209
8284342367,default,daily_report,heart_rate,1769212800,"{""max_hr"":99,""aerobic_hr_zone_duration"":0,""abnormal_hr_count"":0,""avg_rhr"":56,""warm_up_hr_zone_duration"":1,""latest_hr"":{""time"":1769298720,""bpm"":93},""avg_hr"":60,""extreme_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""min_hr"":48,""anaerobic_hr_zone_duration"":0}",1769296640
8284342367,default,daily_report,heart_rate,1769299200,"{""fat_burning_hr_zone_duration"":0,""avg_rhr"":57,""extreme_hr_zone_duration"":0,""warm_up_hr_zone_duration"":2,""latest_hr"":{""bpm"":71,""time"":1769385300},""avg_hr"":59,""aerobic_hr_zone_duration"":0,""max_hr"":98,""anaerobic_hr_zone_duration"":0,""min_hr"":49,""abnormal_hr_count"":0}",1769709599
8284342367,default,daily_report,heart_rate,1769385600,"{""abnormal_hr_count"":0,""min_hr"":44,""latest_hr"":{""time"":1769471820,""bpm"":61},""avg_hr"":56,""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""max_hr"":102,""avg_rhr"":55,""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":5}",1769709599
8284342367,default,daily_report,heart_rate,1769472000,"{""abnormal_hr_count"":0,""latest_hr"":{""time"":1769558100,""bpm"":90},""avg_hr"":59,""min_hr"":47,""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""max_hr"":94,""avg_rhr"":60,""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":0}",1769709599
8284342367,default,daily_report,heart_rate,1769558400,"{""abnormal_hr_count"":0,""min_hr"":45,""avg_hr"":57,""latest_hr"":{""time"":1769644560,""bpm"":72},""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":2,""max_hr"":129,""avg_rhr"":54,""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":9}",1769709599
8284342367,default,daily_report,heart_rate,1769644800,"{""min_hr"":44,""avg_rhr"":56,""fat_burning_hr_zone_duration"":0,""avg_hr"":55,""extreme_hr_zone_duration"":0,""max_hr"":105,""latest_hr"":{""bpm"":76,""time"":1769730660},""warm_up_hr_zone_duration"":2,""anaerobic_hr_zone_duration"":0,""abnormal_hr_count"":0,""aerobic_hr_zone_duration"":0}",1769731179
8284342367,default,daily_report,heart_rate,1769731200,"{""min_hr"":43,""warm_up_hr_zone_duration"":38,""abnormal_hr_count"":0,""latest_hr"":{""time"":1769817480,""bpm"":111},""fat_burning_hr_zone_duration"":0,""max_hr"":113,""avg_rhr"":59,""anaerobic_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""avg_hr"":57,""extreme_hr_zone_duration"":0}",1769814023
8284342367,default,daily_report,heart_rate,1769817600,"{""avg_hr"":68,""avg_rhr"":60,""extreme_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""min_hr"":54,""anaerobic_hr_zone_duration"":0,""abnormal_hr_count"":0,""aerobic_hr_zone_duration"":0,""latest_hr"":{""time"":1769903700,""bpm"":82},""max_hr"":109,""warm_up_hr_zone_duration"":16}",1769903288
8284342367,default,daily_report,heart_rate,1769904000,"{""max_hr"":96,""min_hr"":47,""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""avg_hr"":57,""avg_rhr"":55,""warm_up_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""extreme_hr_zone_duration"":0,""latest_hr"":{""time"":1769990160,""bpm"":74}}",1769997705
8284342367,default,daily_report,heart_rate,1769990400,"{""max_hr"":99,""min_hr"":46,""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""avg_hr"":55,""avg_rhr"":56,""warm_up_hr_zone_duration"":1,""aerobic_hr_zone_duration"":0,""extreme_hr_zone_duration"":0,""latest_hr"":{""time"":1770076380,""bpm"":67}}",1770553952
8284342367,default,daily_report,heart_rate,1770076800,"{""extreme_hr_zone_duration"":0,""latest_hr"":{""time"":1770162660,""bpm"":57},""min_hr"":46,""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""warm_up_hr_zone_duration"":3,""avg_rhr"":57,""anaerobic_hr_zone_duration"":0,""avg_hr"":57,""max_hr"":101,""abnormal_hr_count"":0}",1770553952
8284342367,default,daily_report,heart_rate,1770163200,"{""latest_hr"":{""time"":1770249240,""bpm"":72},""abnormal_hr_count"":0,""warm_up_hr_zone_duration"":0,""max_hr"":96,""avg_hr"":53,""extreme_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""min_hr"":44,""avg_rhr"":53,""anaerobic_hr_zone_duration"":0}",1770553952
8284342367,default,daily_report,heart_rate,1770249600,"{""fat_burning_hr_zone_duration"":0,""latest_hr"":{""time"":1770335760,""bpm"":80},""extreme_hr_zone_duration"":0,""warm_up_hr_zone_duration"":23,""avg_hr"":57,""abnormal_hr_count"":0,""max_hr"":107,""min_hr"":45,""avg_rhr"":57,""anaerobic_hr_zone_duration"":0,""aerobic_hr_zone_duration"":0}",1770553952
8284342367,default,daily_report,heart_rate,1770336000,"{""aerobic_hr_zone_duration"":0,""min_hr"":49,""avg_rhr"":60,""latest_hr"":{""time"":1770421740,""bpm"":63},""extreme_hr_zone_duration"":0,""abnormal_hr_count"":0,""anaerobic_hr_zone_duration"":0,""avg_hr"":59,""warm_up_hr_zone_duration"":10,""max_hr"":105,""fat_burning_hr_zone_duration"":0}",1770553952
8284342367,default,daily_report,heart_rate,1770422400,"{""max_hr"":106,""latest_hr"":{""time"":1770508560,""bpm"":97},""aerobic_hr_zone_duration"":0,""warm_up_hr_zone_duration"":7,""fat_burning_hr_zone_duration"":0,""abnormal_hr_count"":0,""min_hr"":46,""avg_hr"":57,""extreme_hr_zone_duration"":0,""anaerobic_hr_zone_duration"":0,""avg_rhr"":59}",1770553952
8284342367,default,daily_report,heart_rate,1770508800,"{""aerobic_hr_zone_duration"":0,""avg_hr"":55,""anaerobic_hr_zone_duration"":0,""avg_rhr"":56,""abnormal_hr_count"":0,""warm_up_hr_zone_duration"":4,""min_hr"":47,""extreme_hr_zone_duration"":0,""fat_burning_hr_zone_duration"":0,""max_hr"":100,""latest_hr"":{""bpm"":71,""time"":1770567780}}",1770564444
8284342367,default,daily_report,calories,1747958400,"{""calories"":407,""goal"":500}",1747992863
8284342367,default,daily_report,calories,1748131200,"{""calories"":366,""goal"":500}",1748179176
8284342367,default,daily_report,calories,1748217600,"{""calories"":95,""goal"":500}",1748296897
8284342367,default,daily_report,calories,1748304000,"{""calories"":30,""goal"":500}",1748299597
8284342367,default,daily_report,calories,1748390400,"{""calories"":77,""goal"":500}",1748470240
8284342367,default,daily_report,calories,1748476800,"{""calories"":91,""goal"":500}",1748546116
8284342367,default,daily_report,calories,1748649600,"{""goal"":500,""calories"":127}",1748733418
8284342367,default,daily_report,calories,1748736000,"{""calories"":23,""goal"":500}",1748733418
8284342367,default,daily_report,calories,1748822400,"{""calories"":272,""goal"":500}",1748895921
8284342367,default,daily_report,calories,1757376000,"{""calories"":225,""goal"":500}",1757445926
8284342367,default,daily_report,calories,1757462400,"{""calories"":362,""goal"":500}",1757543207
8284342367,default,daily_report,calories,1757548800,"{""calories"":691,""goal"":500}",1757632365
8284342367,default,daily_report,calories,1757635200,"{""calories"":691,""goal"":500}",1757790714
8284342367,default,daily_report,calories,1757721600,"{""goal"":500,""calories"":838}",1757800640
8284342367,default,daily_report,calories,1757808000,"{""goal"":500,""calories"":530}",1757888731
8284342367,default,daily_report,calories,1757894400,"{""goal"":500,""calories"":219}",1757973437
8284342367,default,daily_report,calories,1757980800,"{""goal"":500,""calories"":329}",1758062613
8284342367,default,daily_report,calories,1758067200,"{""goal"":500,""calories"":305}",1758148711
8284342367,default,daily_report,calories,1758153600,"{""goal"":500,""calories"":401}",1758242732
8284342367,default,daily_report,calories,1758240000,"{""calories"":373,""goal"":500}",1758319211
8284342367,default,daily_report,calories,1758326400,"{""calories"":560,""goal"":500}",1758410082
8284342367,default,daily_report,calories,1758412800,"{""calories"":528,""goal"":500}",1758493763
8284342367,default,daily_report,calories,1758499200,"{""goal"":500,""calories"":497}",1758578290
8284342367,default,daily_report,calories,1758585600,"{""calories"":404,""goal"":500}",1758665234
8284342367,default,daily_report,calories,1758672000,"{""calories"":1223,""goal"":500}",1758749833
8284342367,default,daily_report,calories,1758758400,"{""calories"":342,""goal"":500}",1758839375
8284342367,default,daily_report,calories,1758844800,"{""calories"":622,""goal"":500}",1758928961
8284342367,default,daily_report,calories,1758931200,"{""calories"":639,""goal"":500}",1759013849
8284342367,default,daily_report,calories,1759017600,"{""calories"":722,""goal"":500}",1759096805
8284342367,default,daily_report,calories,1759104000,"{""calories"":1208,""goal"":500}",1759544090
8284342367,default,daily_report,calories,1759190400,"{""goal"":500,""calories"":421}",1759544090
8284342367,default,daily_report,calories,1759276800,"{""calories"":970,""goal"":500}",1759544090
8284342367,default,daily_report,calories,1759363200,"{""calories"":307,""goal"":500}",1759544090
8284342367,default,daily_report,calories,1759449600,"{""calories"":377,""goal"":500}",1759544090
8284342367,default,daily_report,calories,1759536000,"{""goal"":500,""calories"":478}",1759617122
8284342367,default,daily_report,calories,1759622400,"{""goal"":500,""calories"":377}",1759702702
8284342367,default,daily_report,calories,1759708800,"{""goal"":500,""calories"":878}",1759790383
8284342367,default,daily_report,calories,1759795200,"{""calories"":479,""goal"":500}",1759874882
8284342367,default,daily_report,calories,1759881600,"{""calories"":1327,""goal"":500}",1759960402
8284342367,default,daily_report,calories,1759968000,"{""goal"":500,""calories"":258}",1760047207
8284342367,default,daily_report,calories,1760054400,"{""calories"":455,""goal"":500}",1760133606
8284342367,default,daily_report,calories,1760140800,"{""goal"":500,""calories"":539}",1760223279
8284342367,default,daily_report,calories,1760227200,"{""calories"":511,""goal"":500}",1760306406
8284342367,default,daily_report,calories,1760313600,"{""calories"":345,""goal"":500}",1760392523
8284342367,default,daily_report,calories,1760400000,"{""calories"":1130,""goal"":500}",1760479880
8284342367,default,daily_report,calories,1760486400,"{""calories"":1185,""goal"":500}",1760616564
8284342367,default,daily_report,calories,1760572800,"{""calories"":541,""goal"":500}",1760653280
8284342367,default,daily_report,calories,1760659200,"{""calories"":531,""goal"":500}",1760739523
8284342367,default,daily_report,calories,1760745600,"{""calories"":785,""goal"":500}",1760824215
8284342367,default,daily_report,calories,1760832000,"{""calories"":783,""goal"":500}",1760912116
8284342367,default,daily_report,calories,1760918400,"{""calories"":406,""goal"":500}",1760997604
8284342367,default,daily_report,calories,1761004800,"{""goal"":500,""calories"":924}",1761085465
8284342367,default,daily_report,calories,1761091200,"{""calories"":868,""goal"":500}",1761170153
8284342367,default,daily_report,calories,1761177600,"{""goal"":500,""calories"":489}",1761258283
8284342367,default,daily_report,calories,1761264000,"{""calories"":633,""goal"":500}",1761348376
8284342367,default,daily_report,calories,1761350400,"{""goal"":500,""calories"":401}",1761433453
8284342367,default,daily_report,calories,1761436800,"{""calories"":517,""goal"":500}",1761520165
8284342367,default,daily_report,calories,1761523200,"{""goal"":500,""calories"":252}",1761607566
8284342367,default,daily_report,calories,1761609600,"{""goal"":500,""calories"":256}",1761692090
8284342367,default,daily_report,calories,1761696000,"{""calories"":317,""goal"":500}",1761780835
8284342367,default,daily_report,calories,1761782400,"{""calories"":398,""goal"":500}",1761867679
8284342367,default,daily_report,calories,1761868800,"{""calories"":309,""goal"":500}",1761955550
8284342367,default,daily_report,calories,1761955200,"{""calories"":284,""goal"":500}",1762042055
8284342367,default,daily_report,calories,1762041600,"{""calories"":429,""goal"":500}",1762120006
8284342367,default,daily_report,calories,1762128000,"{""goal"":500,""calories"":462}",1762212616
8284342367,default,daily_report,calories,1762214400,"{""calories"":933,""goal"":500}",1762518071
8284342367,default,daily_report,calories,1762300800,"{""calories"":416,""goal"":500}",1762518071
8284342367,default,daily_report,calories,1762387200,"{""calories"":1315,""goal"":500}",1762518071
8284342367,default,daily_report,calories,1762473600,"{""calories"":481,""goal"":500}",1762568492
8284342367,default,daily_report,calories,1762560000,"{""goal"":500,""calories"":1112}",1762647108
8284342367,default,daily_report,calories,1762646400,"{""goal"":500,""calories"":561}",1762730656
8284342367,default,daily_report,calories,1762732800,"{""goal"":500,""calories"":471}",1762817755
8284342367,default,daily_report,calories,1762819200,"{""calories"":486,""goal"":500}",1762906879
